year,conflictid_old,conflictid_new,actor,actorid,actorid_new,actor_type,type,incomp,region,location,gwnoloc,gwnoloc2,gwnoloc3,gwnoloc4,conflictyear,interm,postc,svac_form,rsvac_form,form,state_prev,ai_prev,hrw_prev,mp,mp_notes,victim_notes,selection_notes,timing_notes,location_notes,witness_notes
2000,111,307,Guinea,438,77,1,3,2,4,Guinea,438,0,0,0,1,0,0,rape,rape,rape,2,2,2,0,NA,refugee [significant violence against refugees],NA,during the June elections; September; after President Conte blamed series of rebel raids into the country on refugees from Sierra Leone and Liberia; September; December; during first wave of massive arrests of refugees following outbreak of ser,Conakry; prison in Forecariah [detention]; outside Massakoundou Camp; the camps,NA
2001,111,307,Guinea,438,77,1,3,2,4,Guinea,438,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,refugee,NA,NA,NA,NA
2002,111,307,Guinea,438,77,1,3,2,4,Guinea,438,0,0,0,0,0,1,rape,rape,rape,1,0,1,1,"There were at least three cases of gang rape of refugee women being temporarily housed by Guinean military held in the Koyama town hall. Over a period of ~three days in late June, several women were taken away at night by armed Guinean soldiers and gang raped by up to four soldiers.",refugee,NA,June; August,Yomou; Koyama town hall,soldiers
2000,112,308,ASG,1119,277,3,3,1,3,Philippines,840,0,0,0,1,0,0,rape,rape,rape,1,0,NA,0,NA,detainee,NA,NA,NA,NA
2001,112,308,Philippines,840,154,1,3,2,3,Philippines,840,0,0,0,1,0,0,rape,rape,rape,0,1,NA,0,NA,detainee,NA,July,Tabiawan military camp,NA
1989,113,309,Anyanya II,8009,8009,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,SPLA/M [actor],NA,village near Abyei,NA
2004,113,309,JEM,1315,468,3,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2005,113,309,JEM,1315,468,3,4,2,4,Sudan,625,0,0,0,0,1,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2006,113,309,JEM,1315,468,3,4,2,4,Sudan,625,0,0,0,0,1,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,in Darfur,NA
2007,113,309,JEM,1315,468,3,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,in Darfur,NA
2010,113,309,JEM,1315,468,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,0,1,0,0,NA,NA,NA,NA,NA,NA
2003,113,309,Janjaweed,1485,630,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture; sexual slavery,rape; sexual torture; sexual slavery,rape,0,2,1,1,Five to six men raped detained women and girls in rounds lasting hours every night,Male; Child; Detainee,NA,"“raids”; “fleeing the attack”; “In July“; “on October 9, 2003”; “August'",villages; in Murli; a camp in Abu Jidad; in Darfur; in Dingo and Koroma,“witnesses at market”
2004,113,309,Janjaweed,1485,630,6,4,2,4,Sudan,625,0,0,0,1,0,0,sexual slavery; rape; sexual torture; sexual mutilation,sexual slavery; rape; sexual torture; sexual mutilation,rape,2,2,3,1,AI & HRW feature victim/witness testimony on instances of gang rape; magnitude not clear,Male; Child; Refugee,"Zaghawa, Fur, Masalit [ethnicity]; girls [age]","“in June”; “attack”; “at night”; “February”; “10 August”; “On 2 December”; “on October 18, 2004”; “in March and April 2004”; “in early January… following an SLA attack on a militia position”","in Tawila; near IDP camps; in Western Darfur; town of Kailek in Shattaya district, West Darfur; one kilometer from her camp; outside Ardamata camp; outside Dereij camp; in Goz Baggar, North Darfur; held in Kailek",Family
2005,113,309,Janjaweed,1485,630,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,3,0,1,0,NA,"child, refugee [significant violence against refugees]",“civilians of the same ethnicity as the rebel groups in Darfur [ethnicity],"if they left their camps to gather firewood, water, or food",near IDP camps,NA
2006,113,309,Janjaweed,1485,630,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,3,3,2,0,NA,Child; Detainee; Refugee [significant violations against refugees],NA,"“when they left their camps to gather firewood, water, or food”; after attacks on villages; “in September”","""near Idp camps; in North Darfur in the village of Tarmakera, south of Kulkul; in the Abu Sakin region of North Darfur""",NA
2007,113,309,Janjaweed,1485,630,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,3,3,2,0,NA,"child, refugee [significant violence against refugees]",Fur [ethnicity],"when they left their camps to gather firewood, water, or food",near IDP camps; near Kalma IDP camp in South Darfur,NA
2008,113,309,Janjaweed,1485,630,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,"child, refugee",NA,during the February 8 SAF attacks; in August,in West Darfur,NA
2009,113,309,Janjaweed,1485,630,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,child,NA,NA,NA,NA
2002,113,309,Lord's Resistance Army (LRA),1336,488,6,4,2,4,Sudan,625,0,0,0,1,0,0,sexual slavery; rape,sexual slavery; rape,rape,0,0,1,0,NA,Young girls [child] (HRW Special),NA,during raid of village [military] (HRW Special),three villages around Lokodi (HRW Special),NA
1993,113,309,Popular Defence Forces (PDF),1526,667,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,2,2,2,0,NA,displaced women [refugee] (HRW Special),NA,in March; in April; in advance of trains being sent down the line,"""villages around the railway line in northern Bahr al-Ghazal; at Meiram""",NA
2002,113,309,Popular Defence Forces (PDF),1526,667,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,villages in northern Bahr el-Ghazal,NA
2003,113,309,Popular Defence Forces (PDF),1526,667,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,NA,0,NA,NA,NA,NA,NA,NA
2004,113,309,Popular Defence Forces (PDF),1526,667,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,1,0,NA,child,NA,in December,NA,NA
2005,113,309,Popular Defence Forces (PDF),1526,667,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2006,113,309,Popular Defence Forces (PDF),1526,667,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2007,113,309,Popular Defence Forces (PDF),1526,667,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,0,0,2,0,NA,NA,NA,as part of military campaign,NA,NA
2004,113,309,SLM/A,1316,469,3,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,1,0,NA,NA,NA,"on June 15, 2004",near Malam,NA
2005,113,309,SLM/A,1316,469,3,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2006,113,309,SLM/A – MM,1318,471,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,1,2,1,1,"Sixty men on horses/camels surround 4 female IDPs who are collecting grass; men beat, rob and gang rape the women",Refugee,SLA factions who have not signed the peace deal [actor]; SLA-Abdul Wahid [actor],“On September 3”; “Between 4 and 8 July” “in April 2006”; “December 18”,"""in Darfur; near Gereida, South Darfur; villages around Korma town; on the Tawila area; at humanitarian compounds in Gereida""",NA
1989,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,refugee,NA,took the town of Torit in February,Torit,NA
1990,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,fighters entered,Kajo Kaji,NA
1992,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,0,1,2,0,NA,Child,ethnic groups associated with the Unity group [ethnicity] (AI),Shortly before the Christmas day attack; in June,"""around Magwe; in Obbo; in Lopit; at the river in Palataka; in Equatoria""",NA
1993,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,2,0,2,0,NA,detainee,Lafon population [ethnicity],"in February; in April; on May 1, 1993",in Obbo; in Lafon; in Ayod; in Pagau,twenty-five year old Dinka women
1995,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,0,1,0,0,NA,NA,NA,in January,near Kajo Kiji,NA
1997,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,in March,in the South; in Yei,NA
1998,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,1,0,NA,NA,NA,NA,in the south,NA
1999,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2000,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,1,0,NA,NA,NA,NA,NA,NA
2001,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,1,0,0,NA,"detainee, refugee",NA,NA,NA,NA
2002,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,2,1,1,0,NA,detainee,NA,early in the year; until a ceasefire signed,"a camp that contained approximately 18,000 internally displaced persons (IDPs) at Mbiya; in Raga, Western Bahr el-Ghazal",NA
2003,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,1,NA,0,NA,detainee,NA,NA,in prisons [detention]; in southern Sudan,NA
2004,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2005,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,0,0,1,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,in rural areas of the South,NA
2007,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,0,0,1,rape,rape,rape,0,0,1,0,NA,child,NA,in December,in the Torit market,NA
2009,113,309,SPLM/A,1312,466,3,3,2,4,Sudan,625,0,0,0,0,0,1,rape,rape,rape,1,0,0,0,NA,NA,NA,On July 19,In Warrab State,NA
1999,113,309,South Sudan Unity Movement/Army (SSUM/A),1920,1037,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,0,1,2,0,NA,detainee,NA,the first half of 1999,around Koch and Leer; village of Ger; at this base locked inside a house,NA
2002,113,309,South Sudan Unity Movement/Army (SSUM/A),1920,1037,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,0,0,1,0,NA,"child, detainee",Nuer [ethnicity],in early 2002,in Western Upper Nile/Unity State,NA
2008,113,309,South Sudan Unity Movement/Army (SSUM/A),1920,1037,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,0,0,1,0,NA,NA,NA,between February and April 2008,in Todaj,NA
1989,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,southern garrisons,NA
1992,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,rape,1,2,0,1,Victim detained while traveling and tied by soldiers who then took her to their barracks and gang raped her,Detainee (AI Special),SPLM/A [actor],"October, in July and in Agust","""in Kadugli barracks; Nuba villages in the Tuleishi area;",Soldiers
1993,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual mutilation,rape; sexual mutilation,rape,2,1,0,0,NA,Refugee (State),NA,in March (State); when the military train to Wau reached the town (Meiram) (State); in February (AI Annual),"""in the field; in Meriam; in the bush around Baidit; along the [train] line""",NA
1994,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,2,2,0,0,NA,detainee,NA,in June,in the field; at Mondit,NA
1995,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,2,0,0,0,NA,NA,NA,NA,in the field,NA
1996,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,in the south,NA
1997,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,1,0,0,0,NA,NA,NA,NA,in the south (State),NA
1998,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,in the south,NA
1999,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,2,1,2,0,NA,detainee,NA,In February; before taking them back to the garrison,the airstrip at Akoch in northern Bahr El Ghazal; civilains settlements; in the south; in Wau county; village of Ger,NA
2000,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,3,0,0,NA,detainee,NA,NA,on civilian settlements particularly in Bahr El Ghazal; in the south; in the conflict zone,NA
2001,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,1,1,1,Soldiers reportedly abducted and gang-raped women and girls traveling by foot along roads in Upper Nile between April and June.,detainee,NA,between April and June,in the south; on civilian settlements particularly in Bahr El Ghazal and Upper Nile regions; along raods in Upper Nile,NA
2002,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,1,1,1,0,NA,Child; Detainee,NA,until a cease-fire signed in October; in early 2002; before dawn on January 27;,"""in Western Nile/Unity State; in Mankien""",NA
2003,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,1,2,NA,0,NA,NA,NA,raids,"""on civilian settlements; on the Bentiu-Adok road to Leer""",NA
2004,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual slavery; sexual mutilation,rape; sexual slavery; sexual mutilation,rape,2,2,3,1,Victim gang raped by six soldiers and then kept in sexual slavery for one month by one of the perpetrators,Child; Detainee; Refugee,NA,"“raids”; “after an attack”; “in January”; “November 30, 2004”; “in September”",“throughout the South”; “in Darfur”; “in Mukjar”; “in Adwah”; “in Abu Shouk camp “,NA
2005,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,rape,3,0,0,0,NA,Child; Detainee; Refugee [significant violations against refugees],NA,"if they left…to gather firewood, water or food; on May 2, during the Khartoum riots",in Darfur (State); in Southern Darfur State (State); camps (State),NA
2006,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,3,1,2,0,NA,Child; Detainee; Refugee [significant violations against refugees],NA,"they left their camps to gather firewood, water or food; On July 24 25; May; December","""near IDP camps; near Kalma camp outside Nyala, South Darfur; near Belail IDP Camp; in South Darfur; in the Abu Sakin region of North Darfur; Deribat, in eastern Jebel Mara""",NA
2007,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,3,0,0,1,Seven government soldiers gang rape 18-year-old woman after detaining her when she was walking home; soldiers took her to a tent near a checkpoint to rape her,Child (State); Refugee (State),NA,"when they left their camps to gather firewood, water or food; on August 13","near IDP camps; “in El Fasher, North Darfur”; “In Nyala”; Darfur",NA
2008,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,1,1,"On Feb 8, government/Janjaweed attacked Sirba, burning/looting property and killing residents, who were accused of supporting JEM; one witness heard two soldiers rape his neighbor’s daughter. In Silea, also attacked on Feb 8 and which has a significant military base, there have been ongoing violations, including the rape an 11-year-old girl on March 14 by two gov’t soldiers.","child, refugee",JEM [actor],during and after the attacks; February 8,in Darfur Sirba; Silea,NA
2009,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,rape,2,0,1,0,NA,children (State); IDPs [refugee] (State),NA,NA,"throughout Darfur (State); in towns, camps, and villages throughout Darfur (HRW)",NA
2010,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,rape,1,0,2,0,NA,Girls (State); IDP [refugee] (HRW),Zaghawa populations (HRW) [ethnicity],during and after December violence (HRW),Darfur (State); settlements around Shangil Tobayi (HRW); civilian home in Shangil Tobayi [private] (HRW),NA
2011,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,rape,2,1,1,1,"On March 22, armed police abducted four women from their home in Hillet Jedeed, near Shangil Tobayi, and detained them overnight. Two of the men raped the youngest, a 25- year-old women.",Detainee (State); Girls (State),NA,March (State),"Darfur (State); home in Hillet Jedeed, near Shangil Tobayi (HRW)",NA
2012,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,rape,2,2,1,0,NA,Children; IDP [refugee] (State); Detainee (HRW),NA,in April  when government authorities were cracking down on Nuba activists(HRW),Darfur; Southern Kordofan (State); camps for internally displaced people (AI),NA
2013,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,2,0,0,0,NA,Children (State); IDP [refugee] (State),NA,NA,Darfur; Two Areas (State),NA
2014,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,3,1,3,2,"Over the course of 36 hours beginning on October 30, army troops carried out a series of attacks against the civilian population of the town of Tabit in North Darfur. The attacks included the mass rape of women and girls, including many by multiple perpetrators.",Children; IDP [refugee] (State); Detainee (HRW),rebel supporters [actor] (HRW),February; March; October (State); during counterinsurgency campaigns (AI); during house to house searches allegedly looking for a missing soldier (HRW),"Darfur Two Areas; Tabit village in Darfur (State); in victim’s home, in family compound, in the street, at gate of neighbor’s compound [public] in Tabit village (HRW); South Darfur, Hiled Younis village; Hiraiga, Afouna (HRW)","Victim; Mother, husband [family] (HRW)"
2015,113,309,Sudan,625,112,1,3,2,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,3,1,3,2,"The RSF raped scores of women, and many of the women were gang raped, often in front of community members who were forced to watch. Some women were raped by 8 or 10 men. RSF entered Bardani, gathered villagers by a mosque, and separated out the girls. When they finished raping the girls they raped the others. Each person was raped] by two people, about 100 raped.",Children; IDP [refugee] (State); Male (HRW); detainee (HRW),Fur [ethnicity];,January; Jan-April (HRW); during coordinated attack; after a clash with SLA/AW,Darfur and the Two Areas; Golo and Bardani; Azom; government-controlled areas of Blue Nile (State); Jebel Marra region (HRW); victim’s compound [private]; HIraiga; Afouna; Fanga; Abu Zerega; outside on the ground; on a hill [public]; DAYA (HRW); hospital in Golo; military base at Golo [camp]; Rockero (HRW); Omdurman,community members [other] [public]; traditional leader from Bardani [other]; fathers; husband [family]
1991,113,309,Sudan People's Liberation Movement/Army - Nasir Faction (SPLM/A-Nasir),1546,686,6,4,2,4,Sudan,625,0,0,0,1,0,0,rape; sexual mutilation,rape; sexual mutilation,rape,0,2,1,0,NA,NA,Dinka [ethnicity]; SPLM/A [actor],“October”; “November”; “during the offensive”; “in September”,"""Duk ridge in Upper Nile; Wernyol""",NA
1997,118,314,ADF,1337,489,3,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,2,0,NA,0,NA,NA,NA,NA,West and southwest Uganda,NA
1998,118,314,ADF,1337,489,3,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
1999,118,314,ADF,1337,489,3,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,0,1,0,0,NA,refugee,NA,NA,Western uganda,NA
1990,118,314,HSM,1331,483,3,3,2,4,Uganda,500,0,0,0,0,0,1,Sexual slavery; rape,sexual slavery; rape,rape,1,0,NA,0,NA,NA,NA,NA,NA,NA
1991,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,Sexual mutilation; sexual slavery; rape,sexual mutilation; sexual slavery; rape,rape,1,0,0,0,NA,Girls [child] (AI Special); detainee (AI Special),School children (AI Special) [age],July (AI Special),NA,NA
1992,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,0,1,0,rape,rape,rape,0,1,NA,0,NA,"child, detainee",NA,During an abduction,Gulu,NA
1994,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,2,1,NA,0,NA,detainee,NA,NA,Moyo,NA
1995,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,2,1,1,0,NA,Child (AI Special),NA,May (AI Special); during raids [timing military],outside of home [semi public],NA
1996,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,2,1,1,0,NA,Girl [child] (State); Detainee (HRW),NA,During a search of a private home for govt property [search] (HRW),Paicho near Gulu (HRW); in a home [private] (HRW),Family; Soldiers; In front of man there to buy nuts
1997,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,2,2,NA,0,NA,Detainee (State),NA,NA,NA,NA
1998,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,Sexual slavery; rape,sexual slavery; rape,rape,1,0,0,0,NA,Child (State); Detainee (State),NA,NA,NA,NA
2000,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,Sexual slavery; rape,sexual slavery; rape,rape,1,0,0,0,NA,Children (State),NA,During attacks on villages and displaced camps [military] (State),NA,NA
2001,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,Sexual slavery; rape,sexual slavery; rape,rape,1,0,NA,0,NA,IDP [refugee] (State); Detainee (State); Child (State),NA,During attacks on villages and displaced persons camps [military] (State),Displaced persons camps [camp] (State),NA
2002,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,1,0,0,0,NA,Detainee (State); Child (State); Refugee (State),NA,"During attacks on villages, IDP camps, and refugee camps [military] (State)",IDP camps and refugee camps [camps] (State),NA
2003,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,1,1,0,0,NA,Detainee (State); Refugee (State),NA,"during attacks on villages, and internally displaced person (IDP) camps [military] (State)",in Northern Uganda (AI Annual),NA
2004,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,Sexual torture; sexual slavery; rape,sexual abuse; sexual slavery; rape,rape,1,2,1,0,NA,Young girls [child] (State); Refugee (State),NA,"January-August, during attacks on private homes, schools, and IDP camps (State)","""Kabarol, Gulu, Rakai, Kalangala, Masaka and Sembalule, Kampala; near Agoro camp in Kitgum""",NA
2005,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,Sexual slavery; rape; sexual torture,sexual slavery; rape; sexual abuse,rape,1,0,0,0,NA,Children (State); Detainee (State),NA,NA,NA,NA
2006,118,314,LRA,1336,488,3,3,2,4,Uganda,500,0,0,0,1,0,0,Sexual slavery; rape,sexual slavery; rape,rape,1,0,0,0,NA,Girls [child] (State); IDP [refugee] (State),NA,NA,NA,NA
2010,118,314,LRA,1336,488,3,4,2,4,Uganda,500,0,0,0,1,0,0,rape; sexual slavery,sexual slavery,rape,0,0,0,0,NA,NA,NA,NA,NA,NA
1991,118,314,Local Defence Units,8061,8061,6,4,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,2,0,NA,0,NA,NA,NA,NA,NA,NA
1999,118,314,Local Defence Units,8061,8061,6,4,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,"child, detainee",NA,NA,Kabujogera police post in Fort Portal; police station,NA
2005,118,314,Local Defence Units,8061,8061,6,4,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,refugee,NA,NA,IDP camp in Kitgum,NA
1993,118,314,UPA,1334,486,3,3,2,4,Uganda,500,0,0,0,0,0,1,rape,rape,rape,0,1,NA,0,NA,"child, detainee",NA,NA,Kumi,NA
1989,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,0,1,NA,0,NA,NA,NA,During counter-insurgency operations,Northern and Eastern Uganda,NA
1990,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,1,NA,0,NA,detainee,NA,During massacre; during raid; during counter-insurgency,"Madera near Sorotil northern and Eastern Uganda; near Pawel, taken to Patiko, Gulu district",NA
1991,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,2,1,0,NA,"male, child, detainee,",Suspected rebel sympethizers in northern Uganda (LRA/ UDCA) [actor],During screening operations in the rural areas; during Operation North,"Gulu; in rural areas; Gulu, Kitgum, Lira and Apac; Bwobo in Alero Sub-County of Gulu District; temporary NRA camp at Bucoro primary school",family
1994,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,0,NA,0,NA,NA,NA,NA,NA,NA
1996,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,Sexual torture; rape,sexual torture; rape,rape,0,2,NA,0,NA,Male; Child,NA,While pursuing rebels,"""Omel Kuru east of Gulu; Opit; Kalang Opok in Ongako, Omoro County""",NA
1997,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,1,NA,1,"On 13 March, patrolling soldiers raped a married woman near Unyama, a few kilometres from Gulu. On 25 Dec, soldiers attacked a group celebrating Christmas at Pawel Angany in Bungatira; one of the group, a 28-year-old woman, hid in her house, where one soldier found/threatened with death/raped her and then four soldiers gang-raped her as her children slept nearby.",child,NA,NA,"Ataik Sub-County; near Unyama, a few kilometers from Gulu; Lugore, Palaro; Pabo; Pawel Angany in Bungatira; Atido river","family, victims, soldiers"
1998,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,1,1,0,NA,detainee,NA,NA,Rural north and east Uganda; north of Mbale,NA
1999,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2002,118,314,Uganda,500,90,1,3,2,4,Uganda,500,0,0,0,1,0,0,rape,rape,rape,0,0,2,1,"There were reports of 27+ women/girls raped by UPDF soldiers in Kitgum and Pader districts between June and Dec, including gang rapes of three different women by three different groups of UPDF soldiers in Kalongo on Aug 25 and the rape of a young girl by two UPDF soldiers at Puranga trading center on Oct 28.","child, refugee",NA,On the way home from errands; returning to the IDP camp after field work,Near IDP camp; Kitgum and Pader districts; Kalongo; Aptongo barracks; in Lagile Parish; Puranga trading center; Gulu Barracks,"family, victims, soldiers"
